Bevoelkerungsstand (Anzahl); Altersjahre
unter 1 Jahr;744721
1-Jaehrige;740078
2-Jaehrige;715608
3-Jaehrige;713757
4-Jaehrige;699382
5-Jaehrige;716863
6-Jaehrige;704716
7-Jaehrige;723366
8-Jaehrige;720452
9-Jaehrige;706517
10-Jaehrige;716699
11-Jaehrige;733698
12-Jaehrige;733981
13-Jaehrige;746291
14-Jaehrige;764997
15-Jaehrige;802215
16-Jaehrige;811294
17-Jaehrige;831042
18-Jaehrige;873171
19-Jaehrige;872242
20-Jaehrige;864859
21-Jaehrige;882914
22-Jaehrige;918055
23-Jaehrige;940583
24-Jaehrige;981467
25-Jaehrige;1081508
26-Jaehrige;1069607
27-Jaehrige;1099077
28-Jaehrige;1077451
29-Jaehrige;1060038
30-Jaehrige;1028283
31-Jaehrige;1023414
32-Jaehrige;1026274
33-Jaehrige;1049220
34-Jaehrige;1040669
35-Jaehrige;1045965
36-Jaehrige;995685
37-Jaehrige;981810
38-Jaehrige;973528
39-Jaehrige;954756
40-Jaehrige;930453
41-Jaehrige;942794
42-Jaehrige;950684
43-Jaehrige;1031271
44-Jaehrige;1134886
45-Jaehrige;1177330
46-Jaehrige;1265093
47-Jaehrige;1324666
48-Jaehrige;1359970
49-Jaehrige;1396645
50-Jaehrige;1400912
51-Jaehrige;1426217
52-Jaehrige;1413510
53-Jaehrige;1367400
54-Jaehrige;1346726
55-Jaehrige;1299396
56-Jaehrige;1261766
57-Jaehrige;1190144
58-Jaehrige;1160912
59-Jaehrige;1126422
60-Jaehrige;1088896
61-Jaehrige;1065097
62-Jaehrige;1027643
63-Jaehrige;1022255
64-Jaehrige;998165
65-Jaehrige;993544
66-Jaehrige;955943
67-Jaehrige;868455
68-Jaehrige;811207
69-Jaehrige;702735
70-Jaehrige;613134
71-Jaehrige;812814
72-Jaehrige;817825
73-Jaehrige;784324
74-Jaehrige;941096
75-Jaehrige;974315
76-Jaehrige;940958
77-Jaehrige;855435
78-Jaehrige;775260
79-Jaehrige;723930
80-Jaehrige;669656
81-Jaehrige;590675
82-Jaehrige;448413
83-Jaehrige;419124
84-Jaehrige;396544
85 Jahre und mehr;2204791
